observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
16753,BRB,Barbados,2016,,freedom,,cross_source,warning,FreedomHouse (98.0) vs V-Dem (66.4) differ by 31.6 points,"{'iso3': 'BRB', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 98.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 66.4, 'methodology_b': None, 'difference': 31.6, 'reason': 'FreedomHouse (98.0) vs V-Dem (66.4) differ by 31.6 points'}"
17377,HUN,Hungary,2013,,freedom,,cross_source,warning,FreedomHouse (88.0) vs V-Dem (56.4) differ by 31.6 points,"{'iso3': 'HUN', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 88.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 56.4, 'methodology_b': None, 'difference': 31.6, 'reason': 'FreedomHouse (88.0) vs V-Dem (56.4) differ by 31.6 points'}"
15377,SVK,Slovakia,2024,,freedom,,cross_source,warning,FreedomHouse (90.0) vs V-Dem (58.4) differ by 31.6 points,"{'iso3': 'SVK', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 90.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 58.4, 'methodology_b': None, 'difference': 31.6, 'reason': 'FreedomHouse (90.0) vs V-Dem (58.4) differ by 31.6 points'}"
17135,BEN,Benin,2014,,freedom,,cross_source,warning,FreedomHouse (80.0) vs V-Dem (48.5) differ by 31.5 points,"{'iso3': 'BEN', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 80.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 48.5, 'methodology_b': None, 'difference': 31.5, 'reason': 'FreedomHouse (80.0) vs V-Dem (48.5) differ by 31.5 points'}"
16306,PHL,Philippines,2019,,freedom,,cross_source,warning,FreedomHouse (61.0) vs V-Dem (29.5) differ by 31.5 points,"{'iso3': 'PHL', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 61.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 29.5, 'methodology_b': None, 'difference': 31.5, 'reason': 'FreedomHouse (61.0) vs V-Dem (29.5) differ by 31.5 points'}"
15436,BOL,Bolivia,2023,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (34.5) differ by 31.5 points,"{'iso3': 'BOL', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.5, 'methodology_b': None, 'difference': 31.5, 'reason': 'FreedomHouse (66.0) vs V-Dem (34.5) differ by 31.5 points'}"
16185,BGD,Bangladesh,2019,,freedom,,cross_source,warning,FreedomHouse (41.0) vs V-Dem (9.5) differ by 31.5 points,"{'iso3': 'BGD', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 41.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 9.5, 'methodology_b': None, 'difference': 31.5, 'reason': 'FreedomHouse (41.0) vs V-Dem (9.5) differ by 31.5 points'}"
15541,MKD,North Macedonia,2023,,freedom,,cross_source,warning,FreedomHouse (68.0) vs V-Dem (36.6) differ by 31.4 points,"{'iso3': 'MKD', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 68.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.6, 'methodology_b': None, 'difference': 31.4, 'reason': 'FreedomHouse (68.0) vs V-Dem (36.6) differ by 31.4 points'}"
16472,MNG,Mongolia,2018,,freedom,,cross_source,warning,FreedomHouse (85.0) vs V-Dem (53.6) differ by 31.4 points,"{'iso3': 'MNG', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 85.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 53.6, 'methodology_b': None, 'difference': 31.4, 'reason': 'FreedomHouse (85.0) vs V-Dem (53.6) differ by 31.4 points'}"
16570,BOL,Bolivia,2017,,freedom,,cross_source,warning,FreedomHouse (68.0) vs V-Dem (36.6) differ by 31.4 points,"{'iso3': 'BOL', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 68.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.6, 'methodology_b': None, 'difference': 31.4, 'reason': 'FreedomHouse (68.0) vs V-Dem (36.6) differ by 31.4 points'}"
16688,ROU,Romania,2017,,freedom,,cross_source,warning,FreedomHouse (84.0) vs V-Dem (52.6) differ by 31.4 points,"{'iso3': 'ROU', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 52.6, 'methodology_b': None, 'difference': 31.4, 'reason': 'FreedomHouse (84.0) vs V-Dem (52.6) differ by 31.4 points'}"
15661,FJI,Fiji,2022,,freedom,,cross_source,warning,FreedomHouse (58.0) vs V-Dem (26.6) differ by 31.4 points,"{'iso3': 'FJI', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 58.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.6, 'methodology_b': None, 'difference': 31.4, 'reason': 'FreedomHouse (58.0) vs V-Dem (26.6) differ by 31.4 points'}"
17355,EGY,Egypt,2013,,freedom,,cross_source,warning,FreedomHouse (41.0) vs V-Dem (9.7) differ by 31.3 points,"{'iso3': 'EGY', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 41.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 9.7, 'methodology_b': None, 'difference': 31.3, 'reason': 'FreedomHouse (41.0) vs V-Dem (9.7) differ by 31.3 points'}"
15264,COM,Comoros,2024,,freedom,,cross_source,warning,FreedomHouse (42.0) vs V-Dem (10.7) differ by 31.3 points,"{'iso3': 'COM', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 42.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 10.7, 'methodology_b': None, 'difference': 31.3, 'reason': 'FreedomHouse (42.0) vs V-Dem (10.7) differ by 31.3 points'}"
15757,SLB,Solomon Islands,2022,,freedom,,cross_source,warning,FreedomHouse (79.0) vs V-Dem (47.8) differ by 31.2 points,"{'iso3': 'SLB', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 79.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 47.8, 'methodology_b': None, 'difference': 31.2, 'reason': 'FreedomHouse (79.0) vs V-Dem (47.8) differ by 31.2 points'}"
16240,GUY,Guyana,2019,,freedom,,cross_source,warning,FreedomHouse (75.0) vs V-Dem (43.8) differ by 31.2 points,"{'iso3': 'GUY', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 75.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 43.8, 'methodology_b': None, 'difference': 31.2, 'reason': 'FreedomHouse (75.0) vs V-Dem (43.8) differ by 31.2 points'}"
15831,COM,Comoros,2021,,freedom,,cross_source,warning,FreedomHouse (42.0) vs V-Dem (11.0) differ by 31.0 points,"{'iso3': 'COM', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 42.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 11.0, 'methodology_b': None, 'difference': 31.0, 'reason': 'FreedomHouse (42.0) vs V-Dem (11.0) differ by 31.0 points'}"
16661,MNG,Mongolia,2017,,freedom,,cross_source,warning,FreedomHouse (85.0) vs V-Dem (54.0) differ by 31.0 points,"{'iso3': 'MNG', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 85.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 54.0, 'methodology_b': None, 'difference': 31.0, 'reason': 'FreedomHouse (85.0) vs V-Dem (54.0) differ by 31.0 points'}"
16850,MNG,Mongolia,2016,,freedom,,cross_source,warning,FreedomHouse (86.0) vs V-Dem (55.0) differ by 31.0 points,"{'iso3': 'MNG', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 86.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 55.0, 'methodology_b': None, 'difference': 31.0, 'reason': 'FreedomHouse (86.0) vs V-Dem (55.0) differ by 31.0 points'}"
16473,MNE,Montenegro,2018,,freedom,,cross_source,warning,FreedomHouse (67.0) vs V-Dem (36.0) differ by 31.0 points,"{'iso3': 'MNE', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 67.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.0, 'methodology_b': None, 'difference': 31.0, 'reason': 'FreedomHouse (67.0) vs V-Dem (36.0) differ by 31.0 points'}"
16837,MDG,Madagascar,2016,,freedom,,cross_source,warning,FreedomHouse (56.0) vs V-Dem (25.1) differ by 30.9 points,"{'iso3': 'MDG', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 56.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.1, 'methodology_b': None, 'difference': 30.9, 'reason': 'FreedomHouse (56.0) vs V-Dem (25.1) differ by 30.9 points'}"
17039,MNG,Mongolia,2015,,freedom,,cross_source,warning,FreedomHouse (86.0) vs V-Dem (55.1) differ by 30.9 points,"{'iso3': 'MNG', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 86.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 55.1, 'methodology_b': None, 'difference': 30.9, 'reason': 'FreedomHouse (86.0) vs V-Dem (55.1) differ by 30.9 points'}"
15642,COM,Comoros,2022,,freedom,,cross_source,warning,FreedomHouse (42.0) vs V-Dem (11.1) differ by 30.9 points,"{'iso3': 'COM', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 42.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 11.1, 'methodology_b': None, 'difference': 30.9, 'reason': 'FreedomHouse (42.0) vs V-Dem (11.1) differ by 30.9 points'}"
16948,BOL,Bolivia,2015,,freedom,,cross_source,warning,FreedomHouse (68.0) vs V-Dem (37.2) differ by 30.8 points,"{'iso3': 'BOL', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 68.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.2, 'methodology_b': None, 'difference': 30.8, 'reason': 'FreedomHouse (68.0) vs V-Dem (37.2) differ by 30.8 points'}"
16759,BOL,Bolivia,2016,,freedom,,cross_source,warning,FreedomHouse (68.0) vs V-Dem (37.2) differ by 30.8 points,"{'iso3': 'BOL', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 68.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.2, 'methodology_b': None, 'difference': 30.8, 'reason': 'FreedomHouse (68.0) vs V-Dem (37.2) differ by 30.8 points'}"
16648,MDG,Madagascar,2017,,freedom,,cross_source,warning,FreedomHouse (56.0) vs V-Dem (25.3) differ by 30.7 points,"{'iso3': 'MDG', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 56.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.3, 'methodology_b': None, 'difference': 30.7, 'reason': 'FreedomHouse (56.0) vs V-Dem (25.3) differ by 30.7 points'}"
16283,MNG,Mongolia,2019,,freedom,,cross_source,warning,FreedomHouse (85.0) vs V-Dem (54.3) differ by 30.7 points,"{'iso3': 'MNG', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 85.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 54.3, 'methodology_b': None, 'difference': 30.7, 'reason': 'FreedomHouse (85.0) vs V-Dem (54.3) differ by 30.7 points'}"
16375,BRB,Barbados,2018,,freedom,,cross_source,warning,FreedomHouse (96.0) vs V-Dem (65.5) differ by 30.5 points,"{'iso3': 'BRB', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 96.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 65.5, 'methodology_b': None, 'difference': 30.5, 'reason': 'FreedomHouse (96.0) vs V-Dem (65.5) differ by 30.5 points'}"
16417,FJI,Fiji,2018,,freedom,,cross_source,warning,FreedomHouse (59.0) vs V-Dem (28.5) differ by 30.5 points,"{'iso3': 'FJI', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 59.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 28.5, 'methodology_b': None, 'difference': 30.5, 'reason': 'FreedomHouse (59.0) vs V-Dem (28.5) differ by 30.5 points'}"
17228,MNG,Mongolia,2014,,freedom,,cross_source,warning,FreedomHouse (86.0) vs V-Dem (55.6) differ by 30.4 points,"{'iso3': 'MNG', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 86.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 55.6, 'methodology_b': None, 'difference': 30.4, 'reason': 'FreedomHouse (86.0) vs V-Dem (55.6) differ by 30.4 points'}"
16495,PHL,Philippines,2018,,freedom,,cross_source,warning,FreedomHouse (62.0) vs V-Dem (31.6) differ by 30.4 points,"{'iso3': 'PHL', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 62.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.6, 'methodology_b': None, 'difference': 30.4, 'reason': 'FreedomHouse (62.0) vs V-Dem (31.6) differ by 30.4 points'}"
15631,BFA,Burkina Faso,2022,,freedom,,cross_source,warning,FreedomHouse (53.0) vs V-Dem (22.6) differ by 30.4 points,"{'iso3': 'BFA', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 53.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 22.6, 'methodology_b': None, 'difference': 30.4, 'reason': 'FreedomHouse (53.0) vs V-Dem (22.6) differ by 30.4 points'}"
16117,PHL,Philippines,2020,,freedom,,cross_source,warning,FreedomHouse (59.0) vs V-Dem (28.6) differ by 30.4 points,"{'iso3': 'PHL', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 59.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 28.6, 'methodology_b': None, 'difference': 30.4, 'reason': 'FreedomHouse (59.0) vs V-Dem (28.6) differ by 30.4 points'}"
16324,SLB,Solomon Islands,2019,,freedom,,cross_source,warning,FreedomHouse (79.0) vs V-Dem (48.6) differ by 30.4 points,"{'iso3': 'SLB', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 79.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 48.6, 'methodology_b': None, 'difference': 30.4, 'reason': 'FreedomHouse (79.0) vs V-Dem (48.6) differ by 30.4 points'}"
15429,BGD,Bangladesh,2023,,freedom,,cross_source,warning,FreedomHouse (40.0) vs V-Dem (9.6) differ by 30.4 points,"{'iso3': 'BGD', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 40.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 9.6, 'methodology_b': None, 'difference': 30.4, 'reason': 'FreedomHouse (40.0) vs V-Dem (9.6) differ by 30.4 points'}"
16302,PAN,Panama,2019,,freedom,,cross_source,warning,FreedomHouse (84.0) vs V-Dem (53.7) differ by 30.3 points,"{'iso3': 'PAN', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 53.7, 'methodology_b': None, 'difference': 30.3, 'reason': 'FreedomHouse (84.0) vs V-Dem (53.7) differ by 30.3 points'}"
16606,FJI,Fiji,2017,,freedom,,cross_source,warning,FreedomHouse (59.0) vs V-Dem (28.7) differ by 30.3 points,"{'iso3': 'FJI', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 59.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 28.7, 'methodology_b': None, 'difference': 30.3, 'reason': 'FreedomHouse (59.0) vs V-Dem (28.7) differ by 30.3 points'}"
16270,MDG,Madagascar,2019,,freedom,,cross_source,warning,FreedomHouse (56.0) vs V-Dem (25.8) differ by 30.2 points,"{'iso3': 'MDG', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 56.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.8, 'methodology_b': None, 'difference': 30.2, 'reason': 'FreedomHouse (56.0) vs V-Dem (25.8) differ by 30.2 points'}"
16008,BGR,Bulgaria,2020,,freedom,,cross_source,warning,FreedomHouse (80.0) vs V-Dem (49.8) differ by 30.2 points,"{'iso3': 'BGR', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 80.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 49.8, 'methodology_b': None, 'difference': 30.2, 'reason': 'FreedomHouse (80.0) vs V-Dem (49.8) differ by 30.2 points'}"
6080,NOR,Norway,2007,WVS,,74.2,methodology_mismatch,warning,Binary interpersonal trust of 74.2% exceeds typical max of 55%,"{'iso3': 'NOR', 'year': 2007, 'source': 'WVS', 'score': 74.2, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 74.2% exceeds typical max of 55%'}"
6135,SWE,Sweden,2006,WVS,,68.0,methodology_mismatch,warning,Binary interpersonal trust of 68.0% exceeds typical max of 55%,"{'iso3': 'SWE', 'year': 2006, 'source': 'WVS', 'score': 68.0, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 68.0% exceeds typical max of 55%'}"
6077,NLD,Netherlands,2012,WVS,,67.4,methodology_mismatch,warning,Binary interpersonal trust of 67.4% exceeds typical max of 55%,"{'iso3': 'NLD', 'year': 2012, 'source': 'WVS', 'score': 67.4, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 67.4% exceeds typical max of 55%'}"
6134,SWE,Sweden,1999,WVS,,66.3,methodology_mismatch,warning,Binary interpersonal trust of 66.3% exceeds typical max of 55%,"{'iso3': 'SWE', 'year': 1999, 'source': 'WVS', 'score': 66.3, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 66.3% exceeds typical max of 55%'}"
5939,CHN,China,2018,WVS,,65.4,methodology_mismatch,warning,Binary interpersonal trust of 65.4% exceeds typical max of 55%,"{'iso3': 'CHN', 'year': 2018, 'source': 'WVS', 'score': 65.4, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 65.4% exceeds typical max of 55%'}"
6079,NOR,Norway,1996,WVS,,65.3,methodology_mismatch,warning,Binary interpersonal trust of 65.3% exceeds typical max of 55%,"{'iso3': 'NOR', 'year': 1996, 'source': 'WVS', 'score': 65.3, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 65.3% exceeds typical max of 55%'}"
6005,IRN,Iran,2000,WVS,,65.3,methodology_mismatch,warning,Binary interpersonal trust of 65.3% exceeds typical max of 55%,"{'iso3': 'IRN', 'year': 2000, 'source': 'WVS', 'score': 65.3, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 65.3% exceeds typical max of 55%'}"
6136,SWE,Sweden,2011,WVS,,64.8,methodology_mismatch,warning,Binary interpersonal trust of 64.8% exceeds typical max of 55%,"{'iso3': 'SWE', 'year': 2011, 'source': 'WVS', 'score': 64.8, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 64.8% exceeds typical max of 55%'}"
5938,CHN,China,2013,WVS,,64.4,methodology_mismatch,warning,Binary interpersonal trust of 64.4% exceeds typical max of 55%,"{'iso3': 'CHN', 'year': 2013, 'source': 'WVS', 'score': 64.4, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 64.4% exceeds typical max of 55%'}"
6078,NLD,Netherlands,2022,WVS,,61.2,methodology_mismatch,warning,Binary interpersonal trust of 61.2% exceeds typical max of 55%,"{'iso3': 'NLD', 'year': 2022, 'source': 'WVS', 'score': 61.2, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 61.2% exceeds typical max of 55%'}"
5934,CHN,China,1990,WVS,,60.3,methodology_mismatch,warning,Binary interpersonal trust of 60.3% exceeds typical max of 55%,"{'iso3': 'CHN', 'year': 1990, 'source': 'WVS', 'score': 60.3, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 60.3% exceeds typical max of 55%'}"
9137,USA,United States,1968,ANES,,60.2,methodology_mismatch,warning,Binary interpersonal trust of 60.2% exceeds typical max of 55%,"{'iso3': 'USA', 'year': 1968, 'source': 'ANES', 'score': 60.2, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 60.2% exceeds typical max of 55%'}"
6133,SWE,Sweden,1996,WVS,,59.7,methodology_mismatch,warning,Binary interpersonal trust of 59.7% exceeds typical max of 55%,"{'iso3': 'SWE', 'year': 1996, 'source': 'WVS', 'score': 59.7, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 59.7% exceeds typical max of 55%'}"
6084,NZL,New Zealand,2020,WVS,,59.5,methodology_mismatch,warning,Binary interpersonal trust of 59.5% exceeds typical max of 55%,"{'iso3': 'NZL', 'year': 2020, 'source': 'WVS', 'score': 59.5, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 59.5% exceeds typical max of 55%'}"
5975,FIN,Finland,2005,WVS,,58.8,methodology_mismatch,warning,Binary interpersonal trust of 58.8% exceeds typical max of 55%,"{'iso3': 'FIN', 'year': 2005, 'source': 'WVS', 'score': 58.8, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 58.8% exceeds typical max of 55%'}"
5973,FIN,Finland,1981,WVS,,57.2,methodology_mismatch,warning,Binary interpersonal trust of 57.2% exceeds typical max of 55%,"{'iso3': 'FIN', 'year': 1981, 'source': 'WVS', 'score': 57.2, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 57.2% exceeds typical max of 55%'}"
6083,NZL,New Zealand,2011,WVS,,56.8,methodology_mismatch,warning,Binary interpersonal trust of 56.8% exceeds typical max of 55%,"{'iso3': 'NZL', 'year': 2011, 'source': 'WVS', 'score': 56.8, 'methodology': 'binary', 'expected_max': 55, 'reason': 'Binary interpersonal trust of 56.8% exceeds typical max of 55%'}"
,,,,ANES,,,coverage_gap,warning,Source ANES has only 1 countries - possible ETL issue,"{'source': 'ANES', 'country_count': 1, 'year_range': '1958-2012', 'reason': 'Source ANES has only 1 countries - possible ETL issue'}"
,,,,CES,,,coverage_gap,warning,Source CES has only 1 countries - possible ETL issue,"{'source': 'CES', 'country_count': 1, 'year_range': '2008-2021', 'reason': 'Source CES has only 1 countries - possible ETL issue'}"
